search_term,idx,label,reason,description,categories
face lotion,8,PASS,"Daily body & face lotion, includes face lotion",Gold Bond Pure Moisture Lotion Ultra-lightweight Daily Body & Face Lotion,"Personal Care,Beauty,Personal Care"
fat free milk,0,PASS,Clearly labeled fat free milk,Alta Dena Fat Free Milk,Dairy
fat free milk,1,PASS,Fat free milk with vanilla flavor still qualifies,Dairy Pure™ Milk50™ Fat Free Lactose Free Ultra-Pasteurized Vanilla Skim Milk Bottle,"Dairy,Dairy"
fat free milk,2,PASS,Fat free lactose free milk matches search,Darigold® Fit Fat Free Lactose Free Milk,Dairy
fat free milk,3,PASS,Ultra-pasteurized fat free milk matches,Darigold® Zero Ultra-Pasteurized Fat Free Milk,Dairy
fat free milk,4,PASS,Organic fat free milk matches,Horizon Organic Fat Free Milk Half Gallon,"Natural & Organic,Dairy"
fat free milk,5,PASS,Fat free skim milk is equivalent,Kemps Select Fat Free Skim Milk,Dairy
fat free milk,6,PASS,Non-fat ultra filtered milk matches fat free,Kroger® CARBmaster® Lactose Free Non-Fat Ultra Filtered Milk,"Dairy,Dairy"
fat free milk,7,PASS,Fat free skim milk matches,Kroger® Fat Free Skim Milk 32 fl. oz. Bottle,Dairy
fat free milk,8,PASS,Skim fat free milk matches,Kroger® Skim Fat Free Milk 16 fl. oz. Bottle,Dairy
fat free milk,9,PASS,Organic fat free milk matches,Organic Valley® Fat Free Milk Half Gallon,"Natural & Organic,Dairy"
fat free milk,10,PASS,Fat free skim milk matches,Roundy's® Select Fat Free Skim Milk,Dairy
fat free milk,11,PASS,Organic skim fat free milk matches,Simple Truth Organic® Skim Fat Free Milk Half Gallon,"Natural & Organic,Dairy"
fat free milk,12,PASS,Fat free milk clearly labeled,Twin Brook Creamery Fat Free Milk,Dairy
fat free milk,13,PASS,Fat free milk clearly labeled,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, Fat Free Milk",Dairy
first aid,0,PASS,Direct first aid ointment product,A&D® First Aid Ointment,"Health,Health"
first aid,1,PASS,First aid sports wrap clearly labeled,BAND-AID Brand First Aid Self-Adhering Sports Wrap,Health
first aid,2,PASS,First aid gauze sponges clearly labeled,BAND-AID Brand First Aid Tru-Absorb Gauze Sponges,Health
first aid,3,PASS,First aid waterproof adhesive tape,BAND-AID Brand First Aid Water Block Waterproof Adhesive Tape Roll,Health
first aid,4,PASS,First aid kit clearly labeled,Be Smart Get Prepared First Aid Kit,Health
first aid,5,PASS,First aid spray antiseptic,Betadine® First Aid Spray,"Health,Health"
first aid,6,PASS,Topical first aid antiseptic solution,Betadine® Topical First Aid Antiseptic Solution,Health
first aid,7,PASS,Portable first aid kit,CURAD® Portable First Aid Kit,"Personal Care,Beauty,Health"
first aid,8,PASS,First aid antiseptic and analgesic spray,"Dermoplast First Aid, Antiseptic & Analgesic Spray for Minor Cuts and Burns",Health
first aid,9,PASS,First aid finger covers,Flents® First Aid Finger Covers,"Health,Health"
first aid,10,PASS,Portable compact first aid kit,Johnson & Johnson All-Purpose Portable Compact First Aid Kit,Health
first aid,11,PASS,Isopropyl alcohol labeled first aid antiseptic,Kroger® 70% Isopropyl Alcohol First Aid Antiseptic,Health
first aid,12,PASS,Isopropyl alcohol first aid antiseptic spray,Kroger® 70% Isopropyl Alcohol First Aid Antiseptic Spray,Health
first aid,13,PASS,High concentration isopropyl alcohol first aid antiseptic,Kroger® 91% Isopropyl Alcohol First Aid Antiseptic,Health
first aid,14,PASS,First aid antibiotic ointment,Kroger® Bacitracin First Aid Antibiotic Ointment Box,"Health,Health"
first aid,15,PASS,First aid kit clearly labeled,Kroger® First Aid Kit,"Health,Health"
first aid,16,PASS,Hydrogen peroxide first aid antiseptic,Kroger® Hydrogen Peroxide Topical Solution USP First Aid Antiseptic,Health
first aid,17,PASS,Hydrogen peroxide first aid antiseptic spray,Kroger® Hydrogen Peroxide Topical Solution USP First Aid Antiseptic Spray,Health
first aid,18,PASS,First aid antibiotic cream,Neosporin + Pain Relief Dual Action First Aid Antibiotic Cream,"Health,Health"
first aid,19,PASS,First aid antibiotic ointment,Neosporin Original First Aid Antibiotic Bacitracin Ointment,"Health,Health"
first aid,20,PASS,First aid tape rolls,Nexcare™ 1 Inch x 10 yards Gentle Paper First Aid Tape Rolls,Health
first aid,21,PASS,First aid flexible clear tape,Nexcare™ Flexible Clear First Aid Tape,Health
first aid,22,PASS,First aid gentle paper tape,Nexcare™ Gentle Paper First Aid Tape,Health
first aid,23,PASS,First aid topical antibiotic ointment,"Polysporin First Aid Topical Antibiotic Ointment, Travel Size",Health
first aid,24,PASS,First aid antibiotic ointment,Vitacilina® First Aid Antibiotic Ointment,Health
fish,0,PASS,Catfish fillets are clearly fish.,Catfish Fillets,Meat & Seafood
fish,1,PASS,Fresh catfish fillet is clearly fish.,Fresh Catfish Fillet (never frozen; sustainably sourced),Meat & Seafood
fish,2,PASS,Catfish nuggets are made from fish.,Fresh Catfish Nuggets (never frozen; sustainably sourced),Meat & Seafood
fish,3,PASS,Whole catfish is clearly fish.,Fresh Catfish Whole (never frozen; sustainably sourced),Meat & Seafood
fish,4,PASS,Rockfish fillet is clearly fish.,Fresh Rockfish Fillet Pacific Caught (sustainably sourced),Meat & Seafood
fish,5,PASS,Breaded fish sandwich cut from whole fish fillets.,"Gorton’s Breaded Fish Sandwich Cut from Whole Fish Fillets (Not Minced), Wild Caught, Frozen","Frozen,Meat & Seafood"
fish,6,PASS,Breaded fish fillets made from whole fish.,"Gorton’s Crunchy Breaded Fish 100% Whole Fish Fillets (Not Minced), Crunchy Panko Breadcrumbs","Frozen,Meat & Seafood"
fish,7,PASS,Breaded fish portions made from pollock fish.,"Gorton’s Crunchy Breaded Fish Portions, Pollock, Crunchy Panko Breadcrumbs, Frozen","Frozen,Meat & Seafood"
fish,8,PASS,Breaded fish sticks made from fish.,"Gorton’s Crunchy Breaded Fish Sticks (Not Minced), Panko Breadcrumbs, Frozen","Frozen,Meat & Seafood"
fish,9,PASS,Fish sticks cut from real fish.,"Gorton’s Crunchy Breaded Fish Sticks Cut from Real Fish, Crunchy Panko Breadcrumbs, Frozen","Frozen,Meat & Seafood"
fish,10,PASS,Parmesan crusted fish fillets from whole fish.,"Gorton’s Parmesan Crusted Fish 100% Whole Fish Fillets (Not Minced), Wild Caught, Frozen","Frozen,Meat & Seafood"
fish,11,PASS,Farm raised catfish fillets are fish.,Kroger® Farm Raised Catfish Fillets,Meat & Seafood
fish,12,PASS,Frozen farm raised catfish fillets are fish.,Kroger® Farm Raised Catfish Fillets Frozen BIG DEAL!,Meat & Seafood
fish,13,PASS,Breaded fish sticks are fish.,Van de Kamp's® Crunchy Breaded Fish Sticks,"Frozen,Meat & Seafood"
fish,14,PASS,Breaded fish for sandwiches is fish.,Van de Kamp's® Crunchy Breaded Fish for Sandwiches,"Frozen,Meat & Seafood"
fish,15,PASS,Breaded jumbo fish sticks are fish.,Van de Kamp's® Crunchy Breaded Jumbo Fish Sticks,"Frozen,Meat & Seafood"
fish,16,PASS,Southern fish fri is fish.,Zatarain's Crispy Southern Fish Fri,Meat & Seafood
flashlights,0,PASS,Description clearly states flashlight,Energizer TAC 300 Lumens Battery Powered Metal LED Flashlight,"Hardware,Sporting Goods"
flashlights,1,PASS,Description clearly states flashlight,Eveready Compact Metal LED Flashlight,"Hardware,Sporting Goods"
flashlights,2,PASS,Description clearly states flashlight,Rayovac 30 Lumens Battery Powered Keychain Flashlight,"Hardware,Sporting Goods"
flashlights,3,PASS,Description clearly states flashlight,Rayovac 320 Lumens Rechargeable LED Flashlight,"Sporting Goods,Hardware"
flea treatment,0,PASS,Explicit oral flea treatment for dogs,PETARMOR CAPACTION Fast-Acting Oral Flea Treatment for Medium and Large Dogs,"Pet Care,Pet Care"
flea treatment,1,PASS,Explicit oral flea treatment for dogs,PETARMOR CAPACTION Fast-Acting Oral Flea Treatment for Small Dogs,Pet Care
floor cleaner,0,PASS,Explicitly a floor cleaner,Bona® Hard-Surface Floor Cleaner,Cleaning Products
floor cleaner,1,PASS,Explicitly a floor cleaner,Bona® Hardwood Floor Cleaner,Cleaning Products
floor cleaner,2,PASS,Refill for hardwood floor cleaner,Bona® Hardwood Floor Cleaner Refill,Cleaning Products
floor cleaner,3,PASS,Multi-purpose floor cleaner,Fabuloso Multi Purpose Cleaner 2X Concentrated Formula Floor Cleaner Peach Scent,Cleaning Products
floor cleaner,4,PASS,Hardwood floor cleaner,Method Squirt + Mop Hardwood Floor Cleaner Almond,"Cleaning Products,Cleaning Products"
floor cleaner,5,PASS,All purpose floor cleaner for mopping,Mr. Clean All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Meadows & Rain,"Cleaning Products,Cleaning Products"
floor cleaner,6,PASS,All purpose floor cleaner for mopping,Mr. Clean All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Meadows & Rain,Cleaning Products
floor cleaner,7,PASS,All purpose floor cleaner for mopping,Mr. Clean All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Unstopables,"Cleaning Products,Cleaning Products"
floor cleaner,8,PASS,Antibacterial all purpose floor cleaner,Mr. Clean Antibacterial All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Lemon,Cleaning Products
floor cleaner,9,PASS,Multi-surface floor cleaner,Pine-Sol Multi-Surface Floor Cleaner Lavender Clean,Cleaning Products
floor cleaner,10,PASS,Multi-surface floor cleaner,Pine-Sol Multi-Surface Floor Cleaner Lemon Fresh,Cleaning Products
floor cleaner,11,PASS,Multi-surface floor cleaner,Pine-Sol Pine Multi-Surface Floor Cleaner Original,Cleaning Products
floor cleaner,12,PASS,Multi-surface floor cleaner,Shark VACMOP™ Multi-Surface Floor Cleaner,Cleaning Products
floor cleaner,13,PASS,Floor cleaner refill solution,Swiffer Power Mop Refill Solution Tile Vinyl Laminate Wood Floor Cleaner Fresh,Cleaning Products
floor cleaner,14,PASS,Floor cleaner refill solution,Swiffer Power Mop Refill Solution Tile Vinyl Laminate Wood Floor Cleaner Lavender,Cleaning Products
floor cleaner,15,PASS,Hardwood floor cleaner refill solution,Swiffer Power Mop Wood Refill Solution QuickDry Hardwood Floor Cleaner Lemon Scent,Cleaning Products
floor cleaner,16,FAIL,"Dry pads for sweeping, not liquid cleaner",Swiffer Sweep + Mop Dry Pads Refill Floor Cleaner Cleaning Cloths Heavy Duty Fresh,Cleaning Products
floor cleaner,17,FAIL,"Dry pads for sweeping, not liquid cleaner",Swiffer Sweep + Mop Dry Pads Refill Floor Cleaner Cleaning Cloths Wood,Cleaning Products
floor cleaner,18,PASS,Wet pads with floor cleaner,Swiffer Sweep + Mop Wet Pads Refill Floor Cleaner Cleaning Cloths Fresh,Cleaning Products
floor cleaner,19,PASS,Wet pads with floor cleaner,Swiffer Sweep + Mop Wet Pads Refill Floor Cleaner Cleaning Cloths Gain,Cleaning Products
floor cleaner,20,PASS,Wet pads with floor cleaner,Swiffer Sweep + Mop Wet Pads Refill Floor Cleaner Cleaning Cloths Lavender,Cleaning Products
floor cleaner,21,PASS,Wet pads with floor cleaner,Swiffer Sweep + Mop XL Wet Pads Refill Floor Cleaner Cleaning Cloths Fresh Scent,Cleaning Products
floor cleaner,22,FAIL,"Dry sweeping cloths, not floor cleaner liquid",Swiffer Sweeper Heavy Duty Dry Sweeping Cloths Floor Cleaner Refills for Dust Mop,Cleaning Products
floor cleaner,23,PASS,Wet mop cleaning pads with floor cleaner,Swiffer Wet Jet Mop Cleaning Pads Refill Floor Cleaner for Mopping Wood Laminate Tile,Cleaning Products
floor cleaner,24,PASS,Mop refill solution floor cleaner,Swiffer Wet Jet Mop Refill Solution Wood Laminate Tile Floor Cleaner Gain,Cleaning Products
floor cleaner,25,PASS,Specifically labeled as floor cleaner for wood laminate tile floors,Swiffer Wet Jet Mop Refill Solution Wood Laminate Tile Floor Cleaner Lavender,Cleaning Products
floor cleaner,26,PASS,Specifically labeled as hardwood floor cleaner solution,Swiffer Wet Jet Mop Wood Refill Solution Hardwood Floor Cleaner for Mopping & Cleaning,Cleaning Products
floor cleaner,27,PASS,All-in-one floor spray mop cleaner kit for hardwood and floors,Swiffer WetJet Hardwood and Floor Spray Mop All-In-One Mopping Cleaner Starter Kit,Cleaning Products
frozen berries,0,PASS,Frozen blackberries are a type of frozen berries.,Private Selection® Frozen Blackberries,Frozen
frozen broccoli,0,PASS,Frozen broccoli with added parmesan but still broccoli,Alexia® Frozen Parmesan Truffle Broccoli,"Frozen,Natural & Organic"
frozen broccoli,1,PASS,Frozen baby broccoli is a type of broccoli,"Birds Eye Baby Broccoli Florets, Frozen Vegetables",Frozen
frozen broccoli,2,PASS,Frozen broccoli florets directly match,"Birds Eye Broccoli Florets, Frozen Vegetables",Frozen
frozen broccoli,3,PASS,Frozen broccoli cuts directly match,"Birds Eye Steamfresh Broccoli Cuts, Frozen Vegetables",Frozen
frozen broccoli,4,PASS,Frozen broccoli florets directly match,"Birds Eye Steamfresh Broccoli Florets, Frozen Vegetables",Frozen
frozen broccoli,5,FAIL,"Broccoli mixed with cauliflower, not pure broccoli","Birds Eye Steamfresh Broccoli and Cauliflower, Frozen Vegetables",Frozen
frozen broccoli,6,FAIL,"Broccoli with cheese, not plain frozen broccoli",Birds Eye® Ultimate Cheesy Broccoli Frozen Vegetables,Frozen
frozen broccoli,7,PASS,Frozen organic broccoli directly matches,Earthbound Farm Frozen Organic Broccoli,"Frozen,Natural & Organic"
frozen broccoli,8,PASS,Frozen broccoli florets directly match,Flav-R-Pac® Frozen Broccoli Florets,Frozen
frozen broccoli,9,PASS,Frozen chopped broccoli directly matches,Kroger® Recipe Beginnings® Frozen Broccoli Chopped,Frozen
frozen broccoli,10,PASS,Frozen broccoli cuts directly match,Kroger® Traditional Favorites Frozen Broccoli Cuts,Frozen
frozen broccoli,11,PASS,Frozen broccoli florets directly match,Kroger® Traditional Favorites Frozen Broccoli Florets,Frozen
frozen broccoli,12,PASS,Frozen broccoli florets directly match,Kroger® Traditional Favorites Frozen Broccoli Florets BIG DEAL!,Frozen
frozen broccoli,13,PASS,Frozen baby broccoli florets directly match,Pictsweet Farms® Deluxe Frozen Baby Broccoli Florets Family Size,Frozen
frozen broccoli,14,PASS,Frozen broccoli florets directly match,Pictsweet Farms® Steam'ables® Frozen Broccoli Florets,Frozen
frozen broccoli,15,PASS,Frozen broccoli florets directly match,Private Selection™ Handpicked Frozen Broccoli Florets,Frozen
frozen broccoli,16,PASS,Frozen organic broccoli cuts directly match,Simple Truth Organic® Frozen Broccoli Cuts,"Natural & Organic,Frozen"
frozen broccoli,17,PASS,Frozen organic broccoli florets directly match,Simple Truth Organic® Frozen Broccoli Florets,"Natural & Organic,Frozen"
frozen broccoli,18,PASS,Frozen organic broccoli florets directly match,Simple Truth Organic® Frozen Broccoli Florets BIG DEAL!,"Frozen,Natural & Organic"
frozen chicken nuggets,0,PASS,Exact match for frozen chicken nuggets,Applegate All Natural Frozen Chicken Nuggets,"Frozen,Natural & Organic"
frozen chicken nuggets,1,PASS,Gluten-free variant of frozen chicken nuggets,Applegate All Natural Gluten-Free Frozen Chicken Nuggets,"Natural & Organic,Frozen"
frozen chicken nuggets,2,PASS,Frozen chicken nuggets clearly stated,Earth's Best Frozen Chicken Nuggets,"Natural & Organic,Frozen,Natural & Organic"
frozen chicken nuggets,3,PASS,Exact match for frozen chicken nuggets,Tyson Frozen Chicken Nuggets,Frozen
frozen chicken nuggets,4,PASS,Family pack of frozen chicken nuggets,Tyson Frozen Chicken Nuggets Family Pack,Frozen
frozen chicken nuggets,5,PASS,Dinosaur shaped chicken breast nuggets are chicken nuggets,Yummy Dino Buddies Frozen Fully Cooked Dinosaur Shaped Chicken Breast Nuggets,Frozen
frozen fruit,0,PASS,Frozen fruit medley clearly matches frozen fruit search term,"Private Selection® Blueberries, Strawberries & Mangos Frozen Fruit",Frozen
frozen fruit,1,PASS,Classic fruit medley is a frozen fruit product,Private Selection® Frozen Classic Fruit Medley,Frozen
frozen fruit,2,PASS,Triple berry blend is frozen fruit,Private Selection® Triple Berry Blend Frozen Fruit,Frozen
frozen fruit,3,PASS,Cherry berry blend frozen fruit matches search term,Simple Truth Organic® Cherry Berry Blend Frozen Fruit,"Frozen,Natural & Organic"
frozen fruit,4,PASS,Mixed fruit medley frozen fruit matches search term,Simple Truth Organic® Mixed Fruit Medley Frozen Fruit,"Frozen,Natural & Organic"
frozen fruit,5,PASS,"Cherry berry & kale mix includes frozen fruit, still acceptable",Wyman's® Cherry Berry & Kale Mix Frozen Fruit,Frozen
frozen fruit,6,PASS,Mango berry frozen fruit matches search term,Wyman's® Mango Berry Frozen Fruit,Frozen
frozen meals,0,PASS,Explicitly a frozen meal with main dish and sides,"Banquet Mega Meals Salisbury Steak with Mashed Potatoes, Frozen Meal",Frozen
frozen meals,1,PASS,Clearly labeled frozen meal,"Birds Eye Voila! Garlic Chicken Skillet Meals, Frozen Meal",Frozen
frozen meals,2,PASS,Described as frozen meal,Boston Market® Home Style Meals Sweet & Sour Chicken Frozen Meal,Frozen
frozen meals,3,PASS,Frozen meal with main dish,Lean Cuisine Alfredo Pasta with Chicken & Broccoli Frozen Meals Frozen Lunch or Dinner,Frozen
frozen meals,4,PASS,Frozen individual meal,Lean Cuisine Classic Cheese Ravioli Frozen Lunch Frozen Ravioli Individual Meals,Frozen
frozen meals,5,PASS,Frozen individual meal,Lean Cuisine Classic Chicken Enchilada Suiza Frozen Lunch Frozen Individual Meals,"Frozen,Frozen"
frozen meals,6,PASS,Frozen meal with main dish,Lean Cuisine Classic Chicken Fried Rice Frozen Meals Frozen Lunch or Dinner,Frozen
frozen meals,7,PASS,Frozen individual meal,Lean Cuisine Lasagna with Meat Sauce Frozen Lunch Frozen Individual Meals,Frozen
frozen meals,8,PASS,Frozen single meal,Lean Cuisine Signature Butternut Squash Ravioli Frozen Meal Frozen Lunch Single Meals,Frozen
frozen meals,9,PASS,Frozen meal with main dish and sides,Lean Cuisine Signature Meatloaf with Mashed Potatoes Frozen Meals Frozen Lunch or Dinner,"Frozen,Frozen"
frozen meals,10,PASS,Frozen meal with main dish,Lean Cuisine Signature Ricotta Cheese and Spinach Ravioli Frozen Meals Frozen Lunch,Frozen
frozen meals,11,PASS,Frozen single meal with turkey dinner,Lean Cuisine Signature Roasted Turkey Breast Frozen Turkey Dinner Frozen Single Meals,Frozen
frozen meals,12,PASS,Frozen meal with turkey and vegetables,Lean Cuisine Signature Roasted Turkey and Vegetables Frozen Meals Frozen Lunch or Dinner,"Frozen,Frozen,Frozen"
frozen meals,13,PASS,Frozen meal with main dish,Lean Cuisine Signature Sesame Chicken Frozen Meals Frozen Lunch or Dinner,"Frozen,Frozen"
frozen meals,14,PASS,Frozen individual meal,Lean Cuisine Signature Swedish Meatballs Frozen Lunch Frozen Pasta Individual Meals,"Frozen,Frozen"
frozen meals,15,PASS,Frozen single serve chicken dinner,Stouffer's Baked Chicken Single Serve Frozen Chicken Dinner Single Frozen Meals,Frozen
frozen meals,16,PASS,Frozen single serve potato bake meal,Stouffer's Cheddar Potato Bacon Bake Single Serve Potato Bake Single Frozen Meals,Frozen
frozen meals,17,PASS,Frozen single serve chicken casserole meal,Stouffer's Chicken À La King Single Serve Frozen Chicken Casserole Single Frozen Meals,Frozen
frozen meals,18,PASS,Frozen single serve chicken casserole meal,Stouffer's Escalloped Chicken & Noodles Casserole Single Serve Single Frozen Meals,"Frozen,Frozen"
frozen meals,19,PASS,Frozen single serve pasta meal,Stouffer's Fettuccine Alfredo Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,20,PASS,Frozen single serve chicken and gravy meal,Stouffer's Fried Chicken Single Serve Frozen Chicken and Gravy Single Frozen Meals,Frozen
frozen meals,21,PASS,Frozen single serve pasta meal,Stouffer's Macaroni and Beef Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,22,PASS,Frozen single serve turkey dinner,Stouffer's Roast Turkey Single Serve Frozen Turkey Dinner Single Frozen Meals,Frozen
frozen meals,23,PASS,Frozen single serve Salisbury steak meal,Stouffer's Salisbury Steak Single Serve Frozen Salisbury Steak Single Frozen Meals,Frozen
frozen meals,24,PASS,Frozen single serve pasta meal,Stouffer's Spaghetti and Meatballs Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,25,PASS,Single serve frozen pasta meal matches frozen meals,Stouffer's Spaghetti with Meat Sauce Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,26,PASS,Single serve frozen tuna casserole is a frozen meal,Stouffer's Tuna Noodle Casserole Single Serve Frozen Tuna Casserole Single Frozen Meals,Frozen
frozen meals,27,PASS,Single serve frozen turkey casserole is a frozen meal,Stouffer's Turkey Tetrazzini Casserole Single Serve Frozen Turkey Casserole Single Frozen Meals,Frozen
frozen meals,28,PASS,Single serve frozen pasta with meatballs is a frozen meal,Stouffer’s Swedish Meatballs Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen mixed vegetables,0,PASS,Description clearly states mixed frozen vegetables,Birds Eye C&W Petite Mixed Vegetables Frozen Vegetables,Frozen
frozen mixed vegetables,1,PASS,"Contains mixed vegetables, frozen, matches search term","Birds Eye Mixed Vegetables, Corn, Carrots, Green Beans & Peas, Frozen Vegetables",Frozen
frozen mixed vegetables,2,PASS,"Mixed vegetables frozen, matches search term","Birds Eye Steamfresh Corn, Carrots & Asparagus Mixed Vegetables, Frozen Vegetables",Frozen
frozen mixed vegetables,3,PASS,Explicitly mixed frozen vegetables,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables",Frozen
frozen mixed vegetables,4,PASS,Frozen mixed vegetables explicitly stated,Flav-R-Pac® Frozen Mixed Vegetables,Frozen
frozen mixed vegetables,5,PASS,Frozen mixed vegetables clearly stated,Green Giant® Simply Steam® Frozen Mixed Vegetables,Frozen
frozen mixed vegetables,6,FAIL,"Meal Ready Sides likely a prepared meal, not just mixed vegetables",Kroger® Meal Ready Sides Frozen Vegetables Mixed,Frozen
frozen mixed vegetables,7,PASS,Frozen mixed vegetables clearly stated,Pictsweet Farms® Family Size Frozen Simple Harvest Mixed Vegetables,Frozen
frozen mixed vegetables,8,PASS,Frozen mixed vegetables clearly stated,Simple Truth Organic® Frozen Vegetables Mixed,"Frozen,Natural & Organic"
frozen mixed vegetables,9,PASS,Frozen mixed vegetables clearly stated,Simple Truth Organic® Frozen Vegetables Mixed BIG DEAL!,"Natural & Organic,Frozen"
frozen pancakes,0,PASS,"Frozen pancakes with blueberry flavor, matches frozen pancakes","De Wafelbakkers Frozen Blueberry Pancakes, 18 Count Pack",Frozen
frozen pancakes,1,PASS,"Frozen mini buttermilk pancakes, still frozen pancakes","De Wafelbakkers Frozen Buttermilk Mini Pancakes, 60 Count Pack",Frozen
frozen pancakes,2,PASS,"Frozen buttermilk pancakes, direct match","De Wafelbakkers Frozen Buttermilk Pancakes, 18 Count Pack",Frozen
frozen pancakes,3,PASS,"Frozen buttermilk pancakes, direct match",Eggo® Buttermilk Frozen Pancakes,Frozen
frozen pancakes,4,PASS,"Frozen protein pancakes, still pancakes and frozen",Eggo® Frozen Protein Pancakes Vanilla,Frozen
frozen pizza,0,PASS,Explicit frozen pizza with pepperoni and thin crust,Bellatoria® Ultimate Pepperoni Ultra Thin Crust Frozen Pizza,Frozen
frozen pizza,1,PASS,Explicit frozen pizza with pepperoni and original crust,Brew Pub Pizza Lotzza Motzza Pepperoni Original Crust Frozen Pizza,Frozen
frozen pizza,2,PASS,"Frozen pizza with cauliflower crust, still a pizza",California Pizza Kitchen BBQ Chicken Pizza Cauliflower Crust Gluten Free Frozen Pizza,Frozen
frozen pizza,3,PASS,Frozen chicken pizza on crispy thin crust,California Pizza Kitchen BBQ Recipe Chicken Frozen Pizza Chicken Pizza on a Crispy Thin Crust,Frozen
frozen pizza,4,PASS,Frozen buffalo style chicken pizza on thin crust,California Pizza Kitchen Buffalo Style Chicken Crispy Thin Crust Frozen Pizza,Frozen
frozen pizza,5,PASS,Frozen margherita pizza with thin crust,California Pizza Kitchen Margherita Recipe Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,6,PASS,Frozen roasted garlic chicken pizza with thin crust,California Pizza Kitchen Roasted Garlic Chicken Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,7,PASS,Frozen Sicilian style pizza with thin crust,California Pizza Kitchen Sicilian Recipe Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,8,PASS,Frozen uncured pepperoni pizza with thin crust,California Pizza Kitchen Signature Uncured Pepperoni Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,9,PASS,Frozen six cheese pizza with Neapolitan crust,California Pizza Kitchen Six Cheese Pizza Neapolitan-Inspired Crust Frozen Pizza,Frozen
frozen pizza,10,PASS,Frozen white veggie pizza with thin crust,California Pizza Kitchen White Veggie Crispy Thin Crust Frozen Pizza,Frozen
frozen pizza,11,PASS,Microwavable frozen 4 cheese pizza for one,Celeste Original 4 Cheese Pizza For One Individual Microwavable Frozen Pizza,"Frozen,Frozen"
frozen pizza,12,PASS,Microwavable frozen pepperoni pizza for one,Celeste Pepperoni Pizza For One Individual Microwavable Frozen Pizza,"Frozen,Frozen"
frozen pizza,13,PASS,Frozen pepperoni stuffed crust personal pizza,DIGIORNO Frozen Pizza - Pepperoni Pizza on a Stuffed Pizza Crust - Personal Pizza,"Frozen,Frozen"
frozen pizza,14,PASS,Frozen Detroit style double pepperoni pizza,DiGiorno Detroit Style Crust Double Pepperoni Frozen Pizza,Frozen
frozen pizza,15,PASS,Frozen four cheese personal pizza with hand-tossed crust,DiGiorno Four Cheese Frozen Personal Pizza on a Hand-Tossed Style Traditional Crust,"Frozen,Frozen"
frozen pizza,16,PASS,Frozen four cheese pizza with wood fired style crust,DiGiorno Four Cheese Pizza Wood Fired Style Crust Frozen Pizza,Frozen
frozen pizza,17,PASS,Frozen four cheese thin crust pizza,DiGiorno Frozen Pizza Four Cheese Thin Crust Pizza,Frozen
frozen pizza,18,PASS,Frozen margherita thin crust pizza,DiGiorno Frozen Pizza Margherita Thin Crust Frozen Pizza,Frozen
frozen pizza,19,PASS,Frozen pepperoni croissant crust pizza,DiGiorno Frozen Pizza Pepperoni Croissant Crust Pizza,Frozen
frozen pizza,20,PASS,Frozen pepperoni hand-tossed style pizza,DiGiorno Frozen Pizza Pepperoni Pizza Hand-Tossed Style Crust Frozen,Frozen
frozen pizza,21,PASS,Frozen rising crust four cheese pizza,DiGiorno Frozen Pizza Rising Crust Four Cheese Pizza,Frozen
frozen pizza,22,PASS,Frozen rising crust pepperoni pizza,DiGiorno Frozen Pizza Rising Crust Pepperoni Pizza,Frozen
frozen pizza,23,PASS,Frozen rising crust sausage & pepperoni pizza,DiGiorno Frozen Pizza Rising Crust Sausage & Pepperoni Pizza,Frozen
frozen pizza,24,PASS,Frozen rising crust supreme pizza,DiGiorno Frozen Pizza Rising Crust Supreme Pizza,Frozen
frozen pizza,25,PASS,Clearly a frozen pizza with rising crust,DiGiorno Frozen Pizza Rising Crust Three Meat Pizza,Frozen
frozen pizza,26,PASS,"Clearly a frozen pizza, supreme style",DiGiorno Frozen Pizza Supreme Pizza Hand-Tossed Style Crust,Frozen
frozen pizza,27,PASS,Frozen pizza with croissant crust,DiGiorno Frozen Pizza Three Meat Croissant Crust Pizza,Frozen
frozen pizza,28,PASS,Frozen thin crust pizza,DiGiorno Frozen Thin-Crust Pizza Thin and Crispy Stuffed Crust Margherita Pizza,Frozen
frozen pizza,29,PASS,"Frozen pepperoni pizza, thin crust",DiGiorno Loaded Ultra Thin Crust Carnivore Pizza Frozen Pepperoni Pizza,Frozen
