search_term,idx,label,reason,description,categories
energy drink,13,PASS,Explicitly labeled energy drink,Alani Nu Sherbet Swirl Energy Drink Can,Beverages
energy drink,14,PASS,Explicitly labeled energy drink,Alani Nu Strawberry Sunrise Energy Drink Can,Beverages
energy drink,15,PASS,Explicitly labeled energy drink variety pack,Alani Nu Variety Pack Energy Drink Cans,Beverages
energy drink,16,PASS,Explicitly labeled energy drink,Alani Nu Watermelon Wave Energy Drink Can,Beverages
energy drink,17,PASS,Explicitly labeled energy drink,Bloom Peach Mango + Prebiotics Sparkling Energy Drink Can,Beverages
energy drink,18,PASS,Explicitly labeled energy drink,Bloom Strawberry Watermelon + Prebiotics Sparkling Energy Drink Can,Beverages
energy drink,19,PASS,Explicitly labeled energy drink,C4 Performance Hawaiian Punch Energy Drink Can,"Beverages,Beverages"
energy drink,20,PASS,Explicitly labeled energy drink,C4 Performance Jolly Green Apple Energy Drink Can,"Beverages,Beverages"
energy drink,21,PASS,Explicitly labeled energy drink,C4 Performance Jolly Rancher Blue Raspberry Energy Drink Can,Beverages
energy drink,22,PASS,Explicitly labeled energy drink,C4 Performance Jolly Watermelon Energy Drink Can,"Beverages,Beverages"
energy drink,23,PASS,Explicitly labeled energy drink,C4 Performance Strawberry Blast Energy Drink Can,Beverages
energy drink,24,PASS,Explicitly labeled energy drink,CELSIUS ESSENTIALS™ Sparkling Blue Crush Energy Drink Can,Beverages
energy drink,25,PASS,Explicitly labeled energy drink,CELSIUS ESSENTIALS™ Sparkling Cherry Limeade Energy Drink Can,Beverages
energy drink,26,PASS,Explicitly labeled energy drink,CELSIUS ESSENTIALS™ Sparkling Dragonberry Energy Drink Can,Beverages
energy drink,27,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Arctic Vibe Energy Drink Can,Beverages
energy drink,28,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Astro Vibe Energy Drink Can,Beverages
energy drink,29,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Cosmic Vibe Energy Drink Can,Beverages
energy drink,30,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Fantasy Vibe Energy Drink Can,Beverages
energy drink,31,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Fuji Apple Pear Energy Drink Can,Beverages
energy drink,32,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Galaxy Vibe Energy Drink Can,Beverages
energy drink,33,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Green Apple Cherry Energy Drink Can,Beverages
energy drink,34,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Kiwi Guava Energy Drink Can,Beverages
energy drink,35,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Mango Lemonade Energy Drink Can,Beverages
energy drink,36,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Mango Passionfruit Energy Drink Can,Beverages
energy drink,37,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Oasis Vibe Energy Drink Can,Beverages
energy drink,38,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Orange Energy Drink Can,Beverages
energy drink,39,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Peach Vibe Energy Drink Can,Beverages
energy drink,40,PASS,Explicitly labeled energy drink multipack,CELSIUS® Sparkling Peach Vibe Energy Drink Multipack Cans,Beverages
energy drink,41,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Playa Vibe Energy Drink Can,Beverages
energy drink,42,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Raspberry Peach Energy Drink Can,Beverages
energy drink,43,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Retro Vibe Energy Drink Can,Beverages
energy drink,44,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Tropical Vibe Energy Drink Can,Beverages
energy drink,45,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Watermelon Energy Drink Can,Beverages
energy drink,46,PASS,Explicitly labeled energy drink,CELSIUS® Sparkling Wild Berry Energy Drink Can,Beverages
energy drink,47,PASS,Explicitly labeled energy drink variety pack,CELSIUS® Vibe Energy Drink Variety Pack Cans,Beverages
energy drink,48,PASS,Explicitly labeled energy drink,Full Throttle Citrus Energy Drink Can,Beverages
energy drink,49,PASS,Explicitly labeled energy drink,Ghost Zero Sugar Welch's Grape Energy Drink Can,Beverages
energy drink,50,PASS,Explicitly labeled energy drink,Ghost® Blue Raspberry Energy Drink Can,Beverages
energy drink,51,PASS,Explicitly labeled energy drink,Ghost® Welch's® Grape-Cran Energy Drink Can,Beverages
energy drink,52,PASS,Explicitly labeled energy drink,Juice Monster® Rio Punch Energy Drink Can,Beverages
energy drink,53,PASS,Explicitly labeled energy drink,Monster Bad Apple Energy Drink Can,Beverages
energy drink,54,PASS,Explicitly labeled energy drink,Monster Energy Original Energy Drink Can,Beverages
energy drink,55,PASS,Explicitly labeled energy drink multipack,Monster® Energy Drink Multipack Cans,Beverages
energy drink,56,PASS,Explicitly labeled energy drink,Monster® Locarb Energy Drink Can,Beverages
energy drink,57,PASS,Explicitly labeled energy drink,Monster® Pacific Punch Energy Drink Can,Beverages
energy drink,58,PASS,Explicitly labeled energy drink,Monster® Pipeline Punch® Energy Drink Can,Beverages
energy drink,59,PASS,Explicitly labeled energy drink,Monster® Rehab Energy Drink Can,Beverages
energy drink,60,PASS,Explicitly labeled energy drink multipack,Monster® Rehab Energy Drink Multipack Cans,Beverages
energy drink,61,PASS,Explicitly labeled energy drink,Monster® Strawberry Shot Energy Drink Can,Beverages
energy drink,62,PASS,Explicitly labeled energy drink multipack,Monster® Zero Sugar Energy Drink Multipack Cans,Beverages
energy drink,63,PASS,Explicitly labeled energy drink,Monster® Zero Sugar Strawberry Shot Energy Drink Can,Beverages
energy drink,64,PASS,Explicitly labeled energy drink,Monster® Zero Sugar Ultra Blue Hawaiian Energy Drink Can,Beverages
energy drink,65,PASS,Explicitly labeled energy drink multipack,Monster® Zero Sugar Ultra Energy Drink Variety Pack Cans,Beverages
energy drink,66,PASS,Explicitly labeled energy drink,Monster® Zero Sugar Ultra Punk Punch Energy Drink Can,Beverages
energy drink,67,PASS,Explicitly labeled energy drink,Monster® Zero Sugar Zero Ultra Energy Drink Can,Beverages
energy drink,68,PASS,Explicitly labeled energy drink,NOS Original Energy Drink Can,Beverages
energy drink,69,PASS,Explicitly labeled energy drink,Red Bull Amber Edition Strawberry Apricot Energy Drink,Beverages
energy drink,70,PASS,Explicitly labeled energy drink,Red Bull Coconut Edition Coconut Berry Energy Drink,Beverages
energy drink,71,PASS,Explicitly labeled energy drink,Red Bull Original Energy Drink,Beverages
energy drink,72,PASS,Explicitly labeled energy drink multipack,Red Bull Original Energy Drink Multipack Cans,Beverages
energy drink,73,PASS,Explicitly labeled energy drink,Red Bull Peach Edition Energy Drink White Peach Can,Beverages
energy drink,74,PASS,Explicitly labeled energy drink,Red Bull Pink Edition Wild Berries Energy Drink,Beverages
energy drink,75,PASS,Explicitly labeled energy drink,Red Bull Pink Edition Wild Berries Energy Drink Multipack Cans,Beverages
energy drink,76,PASS,Explicitly labeled energy drink,Red Bull Red Edition Watermelon Energy Drink,Beverages
energy drink,77,PASS,Explicitly labeled energy drink,Red Bull Red Edition Watermelon Energy Drink Multipack Cans,Beverages
energy drink,78,PASS,Explicitly labeled energy drink,Red Bull Variety Pack White Peach Iced Vanilla Berry Wild Berries Energy Drink,Beverages
energy drink,79,PASS,Explicitly labeled energy drink,Red Bull Variety Pack White Peach Iced Vanilla Berry Zero Energy Drink,"Beverages,Beverages"
energy drink,80,PASS,Explicitly labeled energy drink,Red Bull Winter Edition Energy Drink Fuji Apple & Ginger Can,Beverages
energy drink,81,PASS,Explicitly labeled energy drink,Red Bull Winter Edition Iced Vanilla Berry Energy Drink,Beverages
energy drink,82,PASS,Explicitly labeled energy drink,Red Bull Winter Edition Sugarfree Energy Drink Fuji Apple & Ginger Can,"Beverages,Beverages"
energy drink,83,PASS,Explicitly labeled energy drink,Red Bull Yellow Edition Tropical Energy Drink,Beverages
energy drink,84,PASS,Explicitly labeled energy drink,Reign® Total Body Fuel Orange Dreamsicle Energy Drink Can,Beverages
energy drink,85,PASS,Explicitly labeled energy drink,Reign® Total Body Fuel Sour Gummy Worm Energy Drink Can,Beverages
energy drink,86,PASS,Explicitly labeled energy drink,Reign® White Gummy Bear Energy Drink Can,Beverages
energy drink,87,PASS,Explicitly labeled energy drink,Rockstar Recovery Energy Drink Orangeade 16 Fl Oz,Beverages
energy drink,88,PASS,Explicitly labeled energy drink,Rockstar Recovery Energy Drink Strawberry Lemonade,Beverages
energy drink,89,PASS,Explicitly labeled energy drink,Rockstar® Punched Fruit Punch Energy Drink Can,Beverages
energy drink,90,PASS,Explicitly labeled energy drink,Rockstar® Pure Zero Fruit Punch Energy Drink Can,Beverages
energy drink,91,PASS,Explicitly labeled energy drink,Rockstar® Sugar Free Energy Drink Can,Beverages
energy drink,92,PASS,Explicitly labeled energy drink,Starbucks Iced Energy Sparkling Energy Drink Tropical Peach,Beverages
energy drink,93,PASS,Explicitly labeled energy drink,Starbucks Iced Energy Zero Sugar Sparkling Energy Drink Blueberry Lemonade,Beverages
english muffins,0,PASS,"Clearly English muffins, gluten free variant",Canyon Bakehouse Honey Whole Grain Gluten Free English Muffins Fresh,"Natural & Organic,Bakery,Breakfast"
english muffins,1,PASS,"Clearly English muffins, whole grain variant",Dave's Killer Bread Rockin' Grains English Muffins Organic Whole Grain English Muffins,"Natural & Organic,Bakery,Breakfast"
english muffins,2,PASS,"Clearly English muffins, sourdough variant",Kroger® Sourdough English Muffins,Bakery
extension cords,0,PASS,"Clear extension cord, outdoor, 25 ft",Prime 25 Ft. Outdoor Extension Cord - Orange,Hardware
extension cords,1,PASS,3-outlet low-profile extension cord,Prime Snug Plug™ 3-Outlet Low-Profile Extension Cord - White,Hardware
extension cords,2,PASS,Landscape outdoor extension cord,Prime® 16/3 Landscape Outdoor Extension Cord - Green,Hardware
extension cords,3,PASS,3-outlet household extension cord,Prime® 3-Outlet Household Extension Cord - White,Hardware
extension cords,4,PASS,3-outlet household extension cord,Prime® Brown 3-Outlet Household Extension Cord,Hardware
extension cords,5,PASS,3-outlet low-profile extension cord,Prime® Snug Plug™ White 3-Outlet Low-Profile Extension Cord,Hardware
extension cords,6,PASS,3-outlet low-profile extension cord,Prime® SnugPlug® 3-Outlet Low-Profile Extension Cord - White,Hardware
extension cords,7,PASS,3-outlet office extension cord,Prime® White 3-Outlet Office Extension Cord,Hardware
face lotion,0,PASS,Explicitly described as face lotion,Burt's Bees Sensitive Skin Aloe and Rice Milk Calming Day Face Lotion,"Beauty,Personal Care"
face lotion,1,PASS,Facial moisturizing lotion for face,"CeraVe AM Facial Moisturizing Lotion SPF 50, Face Moisturizer with Broad Spectrum SPF 50 Sunscreen",Personal Care
face lotion,2,PASS,Face moisturizer lotion with sunscreen,CeraVe AM Lotion SPF 30 Face Moisturizer with Sunscreen,"Personal Care,Beauty"
face lotion,3,PASS,"Face moisturizer and body lotion, includes face lotion","CeraVe Moisturizing Cream, Face Moisturizer & Body Lotion For Normal To Dry Skin","Beauty,Personal Care,Beauty,Personal Care"
face lotion,4,PASS,Face moisturizer lotion with SPF,CeraVe Ultra-Light Moisturizing Lotion SPF 30 Face Moisturizer with Sunscreen,"Personal Care,Beauty"
face lotion,5,PASS,Face lotion explicitly stated,"Cetaphil Daily Hydrating Lotion, Face Lotion with Hyaluronic Acid",Personal Care
face lotion,6,PASS,Face lotion with sunscreen described,Eucerin Daily Protection Broad Spectrum SPF 30 Sunscreen Moisturizing Face Lotion,"Personal Care,Beauty"
face lotion,7,PASS,Body & face lotion described,Gold Bond Age Renew Retinol Overnight Body & Face Lotion With Retinol & Peptide Complex,Personal Care
face lotion,8,PASS,Body & face lotion described,Gold Bond Pure Moisture Lotion Ultra-lightweight Daily Body & Face Lotion,"Personal Care,Beauty,Personal Care"
fat free milk,0,PASS,Explicitly fat free milk,Alta Dena Fat Free Milk,Dairy
fat free milk,1,FAIL,"2% reduced fat, not fat free",Clover Sonoma Organic Lactose Free 2% Reduced Fat Milk 0.5 gal,"Dairy,Dairy"
fat free milk,2,PASS,Fat free chocolate skim milk accepted,Dairy Pure™ Milk50™ Fat Free Lactose Free Ultra-Pasteurized Chocolate Skim Milk Bottle,"Dairy,Dairy"
fat free milk,3,PASS,Fat free vanilla skim milk accepted,Dairy Pure™ Milk50™ Fat Free Lactose Free Ultra-Pasteurized Vanilla Skim Milk Bottle,"Dairy,Dairy"
fat free milk,4,FAIL,"2% reduced fat, not fat free",Darigold® Fit 2% Lactose Free Reduced Fat Ultra Filtered Milk,"Dairy,Dairy"
fat free milk,5,FAIL,"2% reduced fat, not fat free",Darigold® Fit 2% Lactose-Free Reduced Fat Ultra-Filtered Milk,Dairy
fat free milk,6,PASS,Explicit fat free milk,Darigold® Fit Fat Free Lactose Free Milk,Dairy
fat free milk,7,PASS,Explicit fat free milk,Darigold® Zero Ultra-Pasteurized Fat Free Milk,Dairy
fat free milk,8,PASS,Explicit fat free milk,Horizon Organic Fat Free Milk Half Gallon,"Natural & Organic,Dairy"
fat free milk,9,FAIL,"2% reduced fat, not fat free",Horizon Organic Lactose Free 2% Reduced Fat Milk Half Gallon,"Natural & Organic,Dairy,Dairy"
fat free milk,10,PASS,Fat free skim milk,Kemps Select Fat Free Skim Milk,Dairy
fat free milk,11,PASS,Fat free chocolate milk accepted,Kroger® CARBmaster® Lactose Free Non-Fat Ultra Filtered Chocolate Milk,"Dairy,Dairy,Dairy"
fat free milk,12,PASS,Fat free milk,Kroger® CARBmaster® Lactose Free Non-Fat Ultra Filtered Milk,"Dairy,Dairy"
fat free milk,13,PASS,Fat free skim milk,Kroger® Fat Free Skim Milk 32 fl. oz. Bottle,Dairy
fat free milk,14,FAIL,"1% low fat, not fat free",Kroger® Lactose Free 1% Low Fat Milk Half Gallon,"Dairy,Dairy"
fat free milk,15,FAIL,"2% reduced fat, not fat free",Kroger® Lactose Free 2% Reduced Fat Milk Gallon,"Dairy,Dairy"
fat free milk,16,FAIL,"2% reduced fat, not fat free",Kroger® Lactose Free 2% Reduced Fat Milk Half Gallon,"Dairy,Dairy"
fat free milk,17,PASS,Fat free skim milk,Kroger® Skim Fat Free Milk 16 fl. oz. Bottle,Dairy
fat free milk,18,FAIL,"2% reduced fat, not fat free",LaLa® Lactose Free 2% Reduced Fat Shelf Stable Milk,"Natural & Organic,Dairy,Dairy"
fat free milk,19,FAIL,"1% lowfat, not fat free",Lactaid® Lactose Free 1% Lowfat Milk Half Gallon,Dairy
fat free milk,20,FAIL,"2% reduced fat, not fat free",Lactaid® Lactose Free 2% Reduced Fat Milk,Dairy
fat free milk,21,FAIL,"2% reduced fat, not fat free",Lactaid® Lactose Free 2% Reduced Fat Milk Half Gallon,Dairy
fat free milk,22,FAIL,"2% reduced fat, not fat free",Lactaid® Lactose Free Calcium Fortified 2% Reduced Fat Milk Half Gallon,Dairy
fat free milk,23,FAIL,"1% low fat, not fat free",Lactaid® Lactose-Free 1% Low-Fat Milk,Dairy
fat free milk,24,FAIL,"Oat milk, not dairy fat free milk",Oatly Dairy Free Full Fat Oat Milk Half Gallon,"Dairy,Dairy,Natural & Organic"
fat free milk,25,PASS,Explicitly fat free milk,Organic Valley® Fat Free Milk Half Gallon,"Natural & Organic,Dairy"
fat free milk,26,PASS,Skim milk is fat free,Roundy's® Select Fat Free Skim Milk,Dairy
fat free milk,27,FAIL,2% reduced fat is not fat free,Simple Truth Organic® Lactose Free 2% Reduced Fat Milk Half Gallon,"Natural & Organic,Dairy,Dairy"
fat free milk,28,PASS,Skim fat free milk matches search,Simple Truth Organic® Skim Fat Free Milk Half Gallon,"Natural & Organic,Dairy"
fat free milk,29,PASS,Explicitly fat free milk,Twin Brook Creamery Fat Free Milk,Dairy
fat free milk,30,FAIL,2% reduced fat chocolate milk is not fat free,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, 2% Reduced Fat Chocolate Milk",Dairy
fat free milk,31,FAIL,2% reduced fat milk is not fat free,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, 2% Reduced Fat Milk",Dairy
fat free milk,32,PASS,Explicitly fat free milk,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, Fat Free Milk",Dairy
first aid,0,PASS,Direct first aid ointment,A&D® First Aid Ointment,"Health,Health"
first aid,1,PASS,First aid sports wrap,BAND-AID Brand First Aid Self-Adhering Sports Wrap,Health
first aid,2,PASS,First aid gauze sponges,BAND-AID Brand First Aid Tru-Absorb Gauze Sponges,Health
first aid,3,PASS,First aid waterproof tape,BAND-AID Brand First Aid Water Block Waterproof Adhesive Tape Roll,Health
first aid,4,PASS,Complete first aid kit,Be Smart Get Prepared First Aid Kit,Health
first aid,5,PASS,First aid antiseptic spray,Betadine® First Aid Spray,"Health,Health"
first aid,6,PASS,Topical first aid antiseptic,Betadine® Topical First Aid Antiseptic Solution,Health
first aid,7,PASS,Portable first aid kit,CURAD® Portable First Aid Kit,"Personal Care,Beauty,Health"
first aid,8,PASS,First aid antiseptic and analgesic spray,"Dermoplast First Aid, Antiseptic & Analgesic Spray for Minor Cuts and Burns",Health
first aid,9,PASS,First aid finger covers,Flents® First Aid Finger Covers,"Health,Health"
first aid,10,PASS,Compact first aid kit,Johnson & Johnson All-Purpose Portable Compact First Aid Kit,Health
first aid,11,PASS,Isopropyl alcohol first aid antiseptic,Kroger® 70% Isopropyl Alcohol First Aid Antiseptic,Health
first aid,12,PASS,Isopropyl alcohol first aid antiseptic spray,Kroger® 70% Isopropyl Alcohol First Aid Antiseptic Spray,Health
first aid,13,PASS,Isopropyl alcohol first aid antiseptic,Kroger® 91% Isopropyl Alcohol First Aid Antiseptic,Health
first aid,14,PASS,First aid antibiotic ointment,Kroger® Bacitracin First Aid Antibiotic Ointment Box,"Health,Health"
first aid,15,PASS,First aid kit,Kroger® First Aid Kit,"Health,Health"
first aid,16,PASS,Hydrogen peroxide first aid antiseptic,Kroger® Hydrogen Peroxide Topical Solution USP First Aid Antiseptic,Health
first aid,17,PASS,Hydrogen peroxide first aid antiseptic spray,Kroger® Hydrogen Peroxide Topical Solution USP First Aid Antiseptic Spray,Health
first aid,18,PASS,First aid antibiotic cream,Neosporin + Pain Relief Dual Action First Aid Antibiotic Cream,"Health,Health"
first aid,19,PASS,First aid antibiotic ointment,Neosporin Original First Aid Antibiotic Bacitracin Ointment,"Health,Health"
first aid,20,PASS,First aid tape rolls,Nexcare™ 1 Inch x 10 yards Gentle Paper First Aid Tape Rolls,Health
first aid,21,PASS,Flexible first aid tape,Nexcare™ Flexible Clear First Aid Tape,Health
first aid,22,PASS,Gentle paper first aid tape,Nexcare™ Gentle Paper First Aid Tape,Health
first aid,23,PASS,First aid topical antibiotic ointment,"Polysporin First Aid Topical Antibiotic Ointment, Travel Size",Health
first aid,24,PASS,First aid antibiotic ointment,Vitacilina® First Aid Antibiotic Ointment,Health
fish,0,PASS,Catfish fillets are clearly fish.,Catfish Fillets,Meat & Seafood
fish,1,PASS,Fresh catfish fillet is clearly fish.,Fresh Catfish Fillet (never frozen; sustainably sourced),Meat & Seafood
fish,2,PASS,Catfish nuggets are fish pieces.,Fresh Catfish Nuggets (never frozen; sustainably sourced),Meat & Seafood
fish,3,PASS,Whole fresh catfish is clearly fish.,Fresh Catfish Whole (never frozen; sustainably sourced),Meat & Seafood
fish,4,PASS,Rockfish fillet is clearly fish.,Fresh Rockfish Fillet Pacific Caught (sustainably sourced),Meat & Seafood
fish,5,PASS,Breaded fish sandwich cut from whole fish fillets is fish.,"Gorton’s Breaded Fish Sandwich Cut from Whole Fish Fillets (Not Minced), Wild Caught, Frozen","Frozen,Meat & Seafood"
fish,6,PASS,Breaded fish fillets are fish.,"Gorton’s Crunchy Breaded Fish 100% Whole Fish Fillets (Not Minced), Crunchy Panko Breadcrumbs","Frozen,Meat & Seafood"
fish,7,PASS,Breaded fish portions from pollock are fish.,"Gorton’s Crunchy Breaded Fish Portions, Pollock, Crunchy Panko Breadcrumbs, Frozen","Frozen,Meat & Seafood"
fish,8,PASS,Breaded fish sticks from real fish are fish.,"Gorton’s Crunchy Breaded Fish Sticks (Not Minced), Panko Breadcrumbs, Frozen","Frozen,Meat & Seafood"
fish,9,PASS,Breaded fish sticks cut from real fish are fish.,"Gorton’s Crunchy Breaded Fish Sticks Cut from Real Fish, Crunchy Panko Breadcrumbs, Frozen","Frozen,Meat & Seafood"
fish,10,PASS,Parmesan crusted whole fish fillets are fish.,"Gorton’s Parmesan Crusted Fish 100% Whole Fish Fillets (Not Minced), Wild Caught, Frozen","Frozen,Meat & Seafood"
fish,11,PASS,Farm raised catfish fillets are fish.,Kroger® Farm Raised Catfish Fillets,Meat & Seafood
fish,12,PASS,Frozen farm raised catfish fillets are fish.,Kroger® Farm Raised Catfish Fillets Frozen BIG DEAL!,Meat & Seafood
fish,13,PASS,Breaded fish sticks are fish.,Van de Kamp's® Crunchy Breaded Fish Sticks,"Frozen,Meat & Seafood"
fish,14,PASS,Breaded fish for sandwiches is fish.,Van de Kamp's® Crunchy Breaded Fish for Sandwiches,"Frozen,Meat & Seafood"
fish,15,PASS,Breaded jumbo fish sticks are fish.,Van de Kamp's® Crunchy Breaded Jumbo Fish Sticks,"Frozen,Meat & Seafood"
fish,16,PASS,Southern fish fri is fish.,Zatarain's Crispy Southern Fish Fri,Meat & Seafood
flashlights,0,PASS,Description clearly states flashlight,Energizer TAC 300 Lumens Battery Powered Metal LED Flashlight,"Hardware,Sporting Goods"
flashlights,1,PASS,Description clearly states flashlight,Eveready Compact Metal LED Flashlight,"Hardware,Sporting Goods"
flashlights,2,PASS,Description clearly states flashlight,Rayovac 30 Lumens Battery Powered Keychain Flashlight,"Hardware,Sporting Goods"
flashlights,3,PASS,Description clearly states flashlight,Rayovac 320 Lumens Rechargeable LED Flashlight,"Sporting Goods,Hardware"
flea treatment,0,PASS,Explicit oral flea treatment for dogs,PETARMOR CAPACTION Fast-Acting Oral Flea Treatment for Medium and Large Dogs,"Pet Care,Pet Care"
flea treatment,1,PASS,Explicit oral flea treatment for dogs,PETARMOR CAPACTION Fast-Acting Oral Flea Treatment for Small Dogs,Pet Care
floor cleaner,0,PASS,Explicit floor cleaner product,Bona® Hard-Surface Floor Cleaner,Cleaning Products
floor cleaner,1,PASS,Explicit floor cleaner product,Bona® Hardwood Floor Cleaner,Cleaning Products
floor cleaner,2,PASS,Refill for hardwood floor cleaner,Bona® Hardwood Floor Cleaner Refill,Cleaning Products
floor cleaner,3,PASS,Multi-purpose floor cleaner,Fabuloso Multi Purpose Cleaner 2X Concentrated Formula Floor Cleaner Peach Scent,Cleaning Products
floor cleaner,4,PASS,Hardwood floor cleaner,Method Squirt + Mop Hardwood Floor Cleaner Almond,"Cleaning Products,Cleaning Products"
floor cleaner,5,PASS,All purpose floor cleaner for mopping,Mr. Clean All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Meadows & Rain,Cleaning Products
floor cleaner,6,PASS,"Duplicate of idx 5, floor cleaner",Mr. Clean All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Meadows & Rain,"Cleaning Products,Cleaning Products"
floor cleaner,7,PASS,All purpose floor cleaner for mopping,Mr. Clean All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Unstopables,"Cleaning Products,Cleaning Products"
floor cleaner,8,PASS,Antibacterial floor cleaner for mopping,Mr. Clean Antibacterial All Purpose Cleaner Floor Cleaner for Mopping Cleaning Liquid Lemon,Cleaning Products
floor cleaner,9,PASS,Multi-surface floor cleaner,Pine-Sol Multi-Surface Floor Cleaner Lavender Clean,Cleaning Products
floor cleaner,10,PASS,Multi-surface floor cleaner,Pine-Sol Multi-Surface Floor Cleaner Lemon Fresh,Cleaning Products
floor cleaner,11,PASS,Multi-surface floor cleaner,Pine-Sol Pine Multi-Surface Floor Cleaner Original,Cleaning Products
floor cleaner,12,PASS,Multi-surface floor cleaner,Shark VACMOP™ Multi-Surface Floor Cleaner,Cleaning Products
floor cleaner,13,PASS,Floor cleaner refill solution,Swiffer Power Mop Refill Solution Tile Vinyl Laminate Wood Floor Cleaner Fresh,Cleaning Products
floor cleaner,14,PASS,Floor cleaner refill solution,Swiffer Power Mop Refill Solution Tile Vinyl Laminate Wood Floor Cleaner Lavender,Cleaning Products
floor cleaner,15,PASS,Hardwood floor cleaner refill solution,Swiffer Power Mop Wood Refill Solution QuickDry Hardwood Floor Cleaner Lemon Scent,Cleaning Products
floor cleaner,16,FAIL,"Dry pads for sweeping, not cleaning liquid",Swiffer Sweep + Mop Dry Pads Refill Floor Cleaner Cleaning Cloths Heavy Duty Fresh,Cleaning Products
floor cleaner,17,FAIL,"Dry pads for sweeping, not cleaning liquid",Swiffer Sweep + Mop Dry Pads Refill Floor Cleaner Cleaning Cloths Wood,Cleaning Products
floor cleaner,18,PASS,Wet pads for floor cleaning,Swiffer Sweep + Mop Wet Pads Refill Floor Cleaner Cleaning Cloths Fresh,Cleaning Products
floor cleaner,19,PASS,Wet pads for floor cleaning,Swiffer Sweep + Mop Wet Pads Refill Floor Cleaner Cleaning Cloths Gain,Cleaning Products
floor cleaner,20,PASS,Wet pads for floor cleaning,Swiffer Sweep + Mop Wet Pads Refill Floor Cleaner Cleaning Cloths Lavender,Cleaning Products
floor cleaner,21,PASS,Wet pads for floor cleaning,Swiffer Sweep + Mop XL Wet Pads Refill Floor Cleaner Cleaning Cloths Fresh Scent,Cleaning Products
floor cleaner,22,FAIL,"Dry sweeping cloths, not floor cleaner liquid",Swiffer Sweeper Heavy Duty Dry Sweeping Cloths Floor Cleaner Refills for Dust Mop,Cleaning Products
floor cleaner,23,PASS,Wet mop cleaning pads for floor cleaning,Swiffer Wet Jet Mop Cleaning Pads Refill Floor Cleaner for Mopping Wood Laminate Tile,Cleaning Products
floor cleaner,24,PASS,Mop refill solution for floor cleaning,Swiffer Wet Jet Mop Refill Solution Wood Laminate Tile Floor Cleaner Gain,Cleaning Products
floor cleaner,25,PASS,Specifically labeled as floor cleaner solution,Swiffer Wet Jet Mop Refill Solution Wood Laminate Tile Floor Cleaner Lavender,Cleaning Products
floor cleaner,26,PASS,Explicitly a hardwood floor cleaner solution,Swiffer Wet Jet Mop Wood Refill Solution Hardwood Floor Cleaner for Mopping & Cleaning,Cleaning Products
floor cleaner,27,PASS,All-in-one floor spray mop cleaner kit,Swiffer WetJet Hardwood and Floor Spray Mop All-In-One Mopping Cleaner Starter Kit,Cleaning Products
frozen berries,0,PASS,Frozen blackberries directly match frozen berries.,Private Selection® Frozen Blackberries,Frozen
frozen broccoli,0,PASS,Frozen broccoli with Parmesan truffle flavor still frozen broccoli,Alexia® Frozen Parmesan Truffle Broccoli,"Frozen,Natural & Organic"
frozen broccoli,1,PASS,Frozen baby broccoli is a type of frozen broccoli,"Birds Eye Baby Broccoli Florets, Frozen Vegetables",Frozen
frozen broccoli,2,PASS,Frozen broccoli florets directly match frozen broccoli,"Birds Eye Broccoli Florets, Frozen Vegetables",Frozen
frozen broccoli,3,FAIL,"Broccoli bake is a prepared dish, not plain frozen broccoli","Birds Eye Cheddar Broccoli Bake, Frozen Side","Frozen,Frozen"
frozen broccoli,4,PASS,Frozen broccoli cuts are a form of frozen broccoli,"Birds Eye Steamfresh Broccoli Cuts, Frozen Vegetables",Frozen
frozen broccoli,5,PASS,Frozen broccoli florets directly match frozen broccoli,"Birds Eye Steamfresh Broccoli Florets, Frozen Vegetables",Frozen
frozen broccoli,6,FAIL,Broccoli and cauliflower mix is not just frozen broccoli,"Birds Eye Steamfresh Broccoli and Cauliflower, Frozen Vegetables",Frozen
